pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:20.267634
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 0: 2022-03-09 14:45:50.082653
Epoch 1/5000, D_loss=0.766688, reward=-6.998589
Epoch: 1: 2022-03-09 14:45:53.959258
Epoch 2/5000, D_loss=0.744687, reward=-7.068768
Epoch: 2: 2022-03-09 14:45:57.774723
Epoch 3/5000, D_loss=0.737848, reward=-7.112474
Epoch: 3: 2022-03-09 14:46:01.532366
Epoch 4/5000, D_loss=0.731475, reward=-7.152469
Epoch: 4: 2022-03-09 14:46:05.260341
Epoch 5/5000, D_loss=0.724918, reward=-7.190652
Epoch: 5: 2022-03-09 14:46:09.048388
Epoch 6/5000, D_loss=0.721783, reward=-7.220130
Epoch: 6: 2022-03-09 14:46:12.845677
Epoch 7/5000, D_loss=0.717404, reward=-7.249434
Epoch: 7: 2022-03-09 14:46:16.573606
Epoch 8/5000, D_loss=0.718466, reward=-7.274221
Epoch: 8: 2022-03-09 14:46:20.291631
Epoch 9/5000, D_loss=0.715414, reward=-7.297825
Epoch: 9: 2022-03-09 14:46:23.965331
Epoch 10/5000, D_loss=0.709653, reward=-7.323939
Epoch: 10: 2022-03-09 14:46:27.497226
Epoch 11/5000, D_loss=0.711722, reward=-7.342072
Epoch: 11: 2022-03-09 14:46:31.016412
Epoch 12/5000, D_loss=0.709771, reward=-7.365416
