pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:43.573500
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch: 0: 2022-03-09 14:43:57.490001
Epoch 1/5000, D_loss=2.619858, reward=-9.321771
Epoch: 1: 2022-03-09 14:44:03.226959
Epoch 2/5000, D_loss=2.352322, reward=-9.118194
Epoch: 2: 2022-03-09 14:44:09.062431
Epoch 3/5000, D_loss=2.108088, reward=-8.959414
Epoch: 3: 2022-03-09 14:44:14.970567
Epoch 4/5000, D_loss=1.881301, reward=-8.836061
Epoch: 4: 2022-03-09 14:44:20.969453
Epoch 5/5000, D_loss=1.686571, reward=-8.721955
Epoch: 5: 2022-03-09 14:44:27.442684
Epoch 6/5000, D_loss=1.505999, reward=-8.635649
Epoch: 6: 2022-03-09 14:44:33.585094
Epoch 7/5000, D_loss=1.343659, reward=-8.566842
Epoch: 7: 2022-03-09 14:44:39.429890
Epoch 8/5000, D_loss=1.197478, reward=-8.518364
Epoch: 8: 2022-03-09 14:44:45.221110
Epoch 9/5000, D_loss=1.070439, reward=-8.478251
Epoch: 9: 2022-03-09 14:44:50.870962
Epoch 10/5000, D_loss=0.958129, reward=-8.448116
Epoch: 10: 2022-03-09 14:44:56.520008
Epoch 11/5000, D_loss=0.860840, reward=-8.418190
Epoch: 11: 2022-03-09 14:45:02.565275
Epoch 12/5000, D_loss=0.775515, reward=-8.391631
Epoch: 12: 2022-03-09 14:45:08.325498
Epoch 13/5000, D_loss=0.700298, reward=-8.371372
Epoch: 13: 2022-03-09 14:45:14.210336
Epoch 14/5000, D_loss=0.635168, reward=-8.353735
Epoch: 14: 2022-03-09 14:45:20.202668
Epoch 15/5000, D_loss=0.578880, reward=-8.335587
Epoch: 15: 2022-03-09 14:45:25.834589
Epoch 16/5000, D_loss=0.527038, reward=-8.329191
Epoch: 16: 2022-03-09 14:45:31.636805
Epoch 17/5000, D_loss=0.481382, reward=-8.319332
Epoch: 17: 2022-03-09 14:45:37.691111
Epoch 18/5000, D_loss=0.442783, reward=-8.313437
Epoch: 18: 2022-03-09 14:45:43.480250
Epoch 19/5000, D_loss=0.410092, reward=-8.305644
Epoch: 19: 2022-03-09 14:45:49.097023
Epoch 20/5000, D_loss=0.377777, reward=-8.303248
Epoch: 20: 2022-03-09 14:45:54.805268
Epoch 21/5000, D_loss=0.350026, reward=-8.296221
Epoch: 21: 2022-03-09 14:46:00.409949
Epoch 22/5000, D_loss=0.326412, reward=-8.286840
Epoch: 22: 2022-03-09 14:46:06.024607
Epoch 23/5000, D_loss=0.303142, reward=-8.286005
Epoch: 23: 2022-03-09 14:46:11.637321
Epoch 24/5000, D_loss=0.282953, reward=-8.277878
Epoch: 24: 2022-03-09 14:46:17.293952
Epoch 25/5000, D_loss=0.266129, reward=-8.271729
Epoch: 25: 2022-03-09 14:46:22.908867
Epoch 26/5000, D_loss=0.249320, reward=-8.267783
Epoch: 26: 2022-03-09 14:46:28.508292
Epoch 27/5000, D_loss=0.238213, reward=-8.254439
Epoch: 27: 2022-03-09 14:46:34.119028
Epoch 28/5000, D_loss=0.224296, reward=-8.248468
Epoch: 28: 2022-03-09 14:46:39.717087
Epoch 29/5000, D_loss=0.211122, reward=-8.242978
Epoch: 29: 2022-03-09 14:46:45.335603
Epoch 30/5000, D_loss=0.199647, reward=-8.238829
Epoch: 30: 2022-03-09 14:46:50.925720
Epoch 31/5000, D_loss=0.189990, reward=-8.230027
Epoch: 31: 2022-03-09 14:46:56.547249
Epoch 32/5000, D_loss=0.178588, reward=-8.232050
Epoch: 32: 2022-03-09 14:47:02.123342
Epoch 33/5000, D_loss=0.168831, reward=-8.225945
Epoch: 33: 2022-03-09 14:47:07.739832
Epoch 34/5000, D_loss=0.161911, reward=-8.221890
Epoch: 34: 2022-03-09 14:47:13.329590
Epoch 35/5000, D_loss=0.155881, reward=-8.215322
Epoch: 35: 2022-03-09 14:47:18.972492
Epoch 36/5000, D_loss=0.147721, reward=-8.212742
Epoch: 36: 2022-03-09 14:47:24.636828
Epoch 37/5000, D_loss=0.144542, reward=-8.200968
Epoch: 37: 2022-03-09 14:47:30.230541
Epoch 38/5000, D_loss=0.137832, reward=-8.198490
Epoch: 38: 2022-03-09 14:47:35.820939
Epoch 39/5000, D_loss=0.132242, reward=-8.196685
Epoch: 39: 2022-03-09 14:47:41.449559
Epoch 40/5000, D_loss=0.129343, reward=-8.189220
Epoch: 40: 2022-03-09 14:47:47.219369
Epoch 41/5000, D_loss=0.122911, reward=-8.184402
Epoch: 41: 2022-03-09 14:47:52.823854
Epoch 42/5000, D_loss=0.119220, reward=-8.184156
Epoch: 42: 2022-03-09 14:47:58.405762
Epoch 43/5000, D_loss=0.116067, reward=-8.174159
Epoch: 43: 2022-03-09 14:48:04.011942
Epoch 44/5000, D_loss=0.112751, reward=-8.172638
Epoch: 44: 2022-03-09 14:48:09.607650
Epoch 45/5000, D_loss=0.110856, reward=-8.167429
Epoch: 45: 2022-03-09 14:48:15.233751
Epoch 46/5000, D_loss=0.104876, reward=-8.173410
Epoch: 46: 2022-03-09 14:48:20.837158
Epoch 47/5000, D_loss=0.104832, reward=-8.156942
Epoch: 47: 2022-03-09 14:48:26.467461
Epoch 48/5000, D_loss=0.100411, reward=-8.160190
Epoch: 48: 2022-03-09 14:48:32.075111
Epoch 49/5000, D_loss=0.097889, reward=-8.154599
Epoch: 49: 2022-03-09 14:48:37.685402
Epoch 50/5000, D_loss=0.097994, reward=-8.149326
Test_MRR=0.428715, Test_MR=684.667700, Test_H@10=0.886200
Epoch: 50: 2022-03-09 14:50:46.876710
Epoch 51/5000, D_loss=0.094047, reward=-8.143621
Epoch: 51: 2022-03-09 14:50:52.564516
Epoch 52/5000, D_loss=0.092697, reward=-8.143230
Epoch: 52: 2022-03-09 14:50:58.166768
Epoch 53/5000, D_loss=0.090215, reward=-8.136906
Epoch: 53: 2022-03-09 14:51:03.785326
Epoch 54/5000, D_loss=0.088565, reward=-8.134390
Epoch: 54: 2022-03-09 14:51:09.797376
Epoch 55/5000, D_loss=0.087455, reward=-8.133098
Epoch: 55: 2022-03-09 14:51:15.470472
Epoch 56/5000, D_loss=0.085305, reward=-8.131889
Epoch: 56: 2022-03-09 14:51:21.105756
Epoch 57/5000, D_loss=0.083298, reward=-8.127715
Epoch: 57: 2022-03-09 14:51:26.757219
Epoch 58/5000, D_loss=0.081285, reward=-8.127765
Epoch: 58: 2022-03-09 14:51:32.443267
Epoch 59/5000, D_loss=0.080735, reward=-8.120670
Epoch: 59: 2022-03-09 14:51:38.399827
Epoch 60/5000, D_loss=0.079216, reward=-8.120670
Epoch: 60: 2022-03-09 14:51:44.733710
Epoch 61/5000, D_loss=0.078989, reward=-8.117691
Epoch: 61: 2022-03-09 14:51:50.826708
Epoch 62/5000, D_loss=0.077440, reward=-8.115624
Epoch: 62: 2022-03-09 14:51:57.190253
Epoch 63/5000, D_loss=0.076066, reward=-8.107462
Epoch: 63: 2022-03-09 14:52:02.819175
Epoch 64/5000, D_loss=0.074650, reward=-8.106763
Epoch: 64: 2022-03-09 14:52:08.523854
Epoch 65/5000, D_loss=0.073082, reward=-8.108397
Epoch: 65: 2022-03-09 14:52:14.498921
Epoch 66/5000, D_loss=0.073387, reward=-8.102071
Epoch: 66: 2022-03-09 14:52:20.213857
Epoch 67/5000, D_loss=0.072871, reward=-8.101066
Epoch: 67: 2022-03-09 14:52:26.237916
Epoch 68/5000, D_loss=0.071557, reward=-8.097237
Epoch: 68: 2022-03-09 14:52:31.999313
Epoch 69/5000, D_loss=0.071185, reward=-8.099175
Epoch: 69: 2022-03-09 14:52:37.651159
Epoch 70/5000, D_loss=0.069394, reward=-8.097383
Epoch: 70: 2022-03-09 14:52:43.320688
Epoch 71/5000, D_loss=0.067533, reward=-8.095808
Epoch: 71: 2022-03-09 14:52:49.153862
Epoch 72/5000, D_loss=0.068293, reward=-8.090881
Epoch: 72: 2022-03-09 14:52:55.411371
Epoch 73/5000, D_loss=0.068315, reward=-8.088849
Epoch: 73: 2022-03-09 14:53:01.972654
Epoch 74/5000, D_loss=0.066766, reward=-8.090801
Epoch: 74: 2022-03-09 14:53:07.934934
Epoch 75/5000, D_loss=0.067221, reward=-8.085850
Epoch: 75: 2022-03-09 14:53:13.621247
Epoch 76/5000, D_loss=0.065394, reward=-8.086864
Epoch: 76: 2022-03-09 14:53:19.299677
Epoch 77/5000, D_loss=0.065149, reward=-8.081973
Epoch: 77: 2022-03-09 14:53:24.963151
Epoch 78/5000, D_loss=0.065234, reward=-8.081108
Epoch: 78: 2022-03-09 14:53:30.634153
Epoch 79/5000, D_loss=0.063527, reward=-8.076839
Epoch: 79: 2022-03-09 14:53:36.314558
Epoch 80/5000, D_loss=0.062750, reward=-8.076582
Epoch: 80: 2022-03-09 14:53:41.982987
Epoch 81/5000, D_loss=0.063912, reward=-8.075409
Epoch: 81: 2022-03-09 14:53:47.733043
Epoch 82/5000, D_loss=0.063077, reward=-8.069566
Epoch: 82: 2022-03-09 14:53:53.434981
Epoch 83/5000, D_loss=0.063490, reward=-8.068714
Epoch: 83: 2022-03-09 14:53:59.196580
Epoch 84/5000, D_loss=0.062762, reward=-8.058683
Epoch: 84: 2022-03-09 14:54:04.872959
Epoch 85/5000, D_loss=0.062495, reward=-8.062876
Epoch: 85: 2022-03-09 14:54:10.575438
Epoch 86/5000, D_loss=0.061934, reward=-8.064575
Epoch: 86: 2022-03-09 14:54:16.697378
Epoch 87/5000, D_loss=0.061435, reward=-8.060055
Epoch: 87: 2022-03-09 14:54:22.933849
Epoch 88/5000, D_loss=0.062553, reward=-8.057230
Epoch: 88: 2022-03-09 14:54:28.624554
Epoch 89/5000, D_loss=0.059842, reward=-8.059861
Epoch: 89: 2022-03-09 14:54:34.324259
Epoch 90/5000, D_loss=0.059078, reward=-8.059195
Epoch: 90: 2022-03-09 14:54:40.173039
Epoch 91/5000, D_loss=0.059377, reward=-8.058038
Epoch: 91: 2022-03-09 14:54:45.879828
Epoch 92/5000, D_loss=0.058026, reward=-8.055332
Epoch: 92: 2022-03-09 14:54:51.560922
Epoch 93/5000, D_loss=0.057595, reward=-8.051911
Epoch: 93: 2022-03-09 14:54:57.230843
Epoch 94/5000, D_loss=0.058357, reward=-8.049522
Epoch: 94: 2022-03-09 14:55:02.917844
Epoch 95/5000, D_loss=0.059339, reward=-8.047888
Epoch: 95: 2022-03-09 14:55:08.583933
Epoch 96/5000, D_loss=0.058794, reward=-8.045505
Epoch: 96: 2022-03-09 14:55:14.265102
Epoch 97/5000, D_loss=0.059020, reward=-8.046799
Epoch: 97: 2022-03-09 14:55:20.131605
Epoch 98/5000, D_loss=0.058401, reward=-8.047669
Epoch: 98: 2022-03-09 14:55:26.112748
Epoch 99/5000, D_loss=0.056110, reward=-8.048878
Epoch: 99: 2022-03-09 14:55:31.792201
Epoch 100/5000, D_loss=0.058589, reward=-8.043869
Test_MRR=0.451811, Test_MR=569.152400, Test_H@10=0.929200
Epoch: 100: 2022-03-09 14:57:35.535290
Epoch 101/5000, D_loss=0.056029, reward=-8.046556
Epoch: 101: 2022-03-09 14:57:41.207298
Epoch 102/5000, D_loss=0.057515, reward=-8.042331
Epoch: 102: 2022-03-09 14:57:46.839540
Epoch 103/5000, D_loss=0.057177, reward=-8.039423
Epoch: 103: 2022-03-09 14:57:52.489477
Epoch 104/5000, D_loss=0.056752, reward=-8.036028
Epoch: 104: 2022-03-09 14:57:58.148261
Epoch 105/5000, D_loss=0.057200, reward=-8.037371
Epoch: 105: 2022-03-09 14:58:03.813263
Epoch 106/5000, D_loss=0.055214, reward=-8.034941
Epoch: 106: 2022-03-09 14:58:09.465510
Epoch 107/5000, D_loss=0.055905, reward=-8.034081
Epoch: 107: 2022-03-09 14:58:15.371712
Epoch 108/5000, D_loss=0.056248, reward=-8.035319
Epoch: 108: 2022-03-09 14:58:21.327439
Epoch 109/5000, D_loss=0.056657, reward=-8.026452
Epoch: 109: 2022-03-09 14:58:27.004835
Epoch 110/5000, D_loss=0.054965, reward=-8.030008
Epoch: 110: 2022-03-09 14:58:32.692820
Epoch 111/5000, D_loss=0.054460, reward=-8.027452
Epoch: 111: 2022-03-09 14:58:38.366636
Epoch 112/5000, D_loss=0.053998, reward=-8.030702
Epoch: 112: 2022-03-09 14:58:44.030574
Epoch 113/5000, D_loss=0.055398, reward=-8.024569
Epoch: 113: 2022-03-09 14:58:49.723756
Epoch 114/5000, D_loss=0.055351, reward=-8.024713
Epoch: 114: 2022-03-09 14:58:55.398920
Epoch 115/5000, D_loss=0.053360, reward=-8.024886
Epoch: 115: 2022-03-09 14:59:01.236388
Epoch 116/5000, D_loss=0.054307, reward=-8.024799
Epoch: 116: 2022-03-09 14:59:06.910014
Epoch 117/5000, D_loss=0.054338, reward=-8.025275
Epoch: 117: 2022-03-09 14:59:12.600700
Epoch 118/5000, D_loss=0.054839, reward=-8.019040
Epoch: 118: 2022-03-09 14:59:18.282895
Epoch 119/5000, D_loss=0.052460, reward=-8.021185
Epoch: 119: 2022-03-09 14:59:23.983629
Epoch 120/5000, D_loss=0.055243, reward=-8.014695
Epoch: 120: 2022-03-09 14:59:29.725124
Epoch 121/5000, D_loss=0.051971, reward=-8.018467
Epoch: 121: 2022-03-09 14:59:35.420359
Epoch 122/5000, D_loss=0.051691, reward=-8.021428
Epoch: 122: 2022-03-09 14:59:41.178119
Epoch 123/5000, D_loss=0.052800, reward=-8.019658
Epoch: 123: 2022-03-09 14:59:46.895542
Epoch 124/5000, D_loss=0.053737, reward=-8.014656
Epoch: 124: 2022-03-09 14:59:52.588462
Epoch 125/5000, D_loss=0.051111, reward=-8.016942
Epoch: 125: 2022-03-09 14:59:58.538208
Epoch 126/5000, D_loss=0.052740, reward=-8.010548
Epoch: 126: 2022-03-09 15:00:04.775359
Epoch 127/5000, D_loss=0.052396, reward=-8.015399
Epoch: 127: 2022-03-09 15:00:10.518264
