pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:30.309242
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch: 0: 2022-03-09 14:44:36.802503
Epoch 1/5000, D_loss=2.597570, reward=-9.319701
Epoch: 1: 2022-03-09 14:44:40.866047
Epoch 2/5000, D_loss=2.310701, reward=-9.093605
Epoch: 2: 2022-03-09 14:44:45.040226
Epoch 3/5000, D_loss=2.061947, reward=-8.898167
Epoch: 3: 2022-03-09 14:44:48.889398
Epoch 4/5000, D_loss=1.832298, reward=-8.746732
Epoch: 4: 2022-03-09 14:44:52.733650
Epoch 5/5000, D_loss=1.633100, reward=-8.620677
Epoch: 5: 2022-03-09 14:44:56.550022
Epoch 6/5000, D_loss=1.457912, reward=-8.512211
Epoch: 6: 2022-03-09 14:45:00.416866
Epoch 7/5000, D_loss=1.289393, reward=-8.438935
Epoch: 7: 2022-03-09 14:45:04.235731
Epoch 8/5000, D_loss=1.147970, reward=-8.380406
Epoch: 8: 2022-03-09 14:45:08.317634
Epoch 9/5000, D_loss=1.023024, reward=-8.337805
Epoch: 9: 2022-03-09 14:45:12.061018
Epoch 10/5000, D_loss=0.916242, reward=-8.302134
Epoch: 10: 2022-03-09 14:45:16.133106
Epoch 11/5000, D_loss=0.814217, reward=-8.286040
Epoch: 11: 2022-03-09 14:45:19.932772
Epoch 12/5000, D_loss=0.734108, reward=-8.261315
Epoch: 12: 2022-03-09 14:45:23.908871
Epoch 13/5000, D_loss=0.658536, reward=-8.251515
Epoch: 13: 2022-03-09 14:45:27.716306
Epoch 14/5000, D_loss=0.588611, reward=-8.253359
Epoch: 14: 2022-03-09 14:45:31.657268
Epoch 15/5000, D_loss=0.533973, reward=-8.245546
Epoch: 15: 2022-03-09 14:45:35.463546
Epoch 16/5000, D_loss=0.481862, reward=-8.245470
